headline,url,date_str,category,issue_flag,page,location,date,president
Statement from National Security Advisor Robert C. O’Brien,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-011521-2/,"Jan 15, 2021",Statements & Releases,National Security & Defense,3,,2021-01-15,trump
Memorandum on Space Policy Directive 7,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-space-policy-directive-7/,"Jan 15, 2021",Presidential Memoranda,Infrastructure & Technology,3,,2021-01-15,trump
Trump Administration Issues 75th Annual Economic Report of the President,https://trumpwhitehouse.archives.gov/briefings-statements/trump-administration-issues-75th-annual-economic-report-president/,"Jan 15, 2021",Statements & Releases,Economy & Jobs,4,,2021-01-15,trump
Statement from National Security Advisor Robert C. O’Brien,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-011521/,"Jan 15, 2021",Statements & Releases,National Security & Defense,4,,2021-01-15,trump
Statement from the Press Secretary Regarding the National Security Presidential Memorandum on Research and Development Security,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-national-security-presidential-memorandum-research-development-security/,"Jan 14, 2021",Statements & Releases,National Security & Defense,4,,2021-01-14,trump
Presidential Memorandum on United States Government-Supported Research and Development National Security Policy,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-united-states-government-supported-research-development-national-security-policy/,"Jan 14, 2021",Presidential Memoranda,National Security & Defense,4,,2021-01-14,trump
Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-speaker-house-representatives-president-senate-011421/,"Jan 14, 2021",Statements & Releases,Budget & Spending,4,,2021-01-14,trump
Executive Order on Encouraging Buy American Policies For The United States Postal Service,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-encouraging-buy-american-policies-united-states-postal-service/,"Jan 14, 2021",Executive Orders,Economy & Jobs,4,,2021-01-14,trump
Proclamation on the Continuation of Facilitating Positive Adjustment to Competition from Imports of Large Residential Washers,https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-continuation-facilitating-positive-adjustment-competition-imports-large-residential-washers/,"Jan 14, 2021",Proclamations,Economy & Jobs,4,,2021-01-14,trump
Statement from President Donald J. Trump,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-donald-j-trump-011421/,"Jan 14, 2021",Statements & Releases,National Security & Defense,4,,2021-01-14,trump
Executive Order on Establishing The Wildland Fire Management Policy Committee,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-establishing-wildland-fire-management-policy-committee/,"Jan 14, 2021",Executive Orders,Land & Agriculture,4,,2021-01-14,trump
President Donald J. Trump Awarded the National Medal of Arts and National Humanities Medal,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-awarded-national-medal-arts-national-humanities-medal/,"Jan 14, 2021",Statements & Releases,Not specified,5,,2021-01-14,trump
Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-speaker-house-representatives-president-senate-011321/,"Jan 13, 2021",Statements & Releases,National Security & Defense,5,,2021-01-13,trump
Executive Order on Amending Executive Order 13959–Addressing the Threat from Securities Investments that Finance Communist Chinese Military Companies,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-amending-executive-order-13959-addressing-threat-securities-investments-finance-communist-chinese-military-companies/,"Jan 13, 2021",Executive Orders,National Security & Defense,5,,2021-01-13,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-011321/,"Jan 13, 2021",Statements & Releases,Law & Justice,5,,2021-01-13,trump
Statement from the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-from-the-president-011321/,"Jan 13, 2021",Statements & Releases,Law & Justice,5,,2021-01-13,trump
President Donald J. Trump Approves Connecticut Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-connecticut-disaster-declaration-011321/,"Jan 13, 2021",Statements & Releases,Not specified,5,,2021-01-13,trump
President Donald J. Trump Approves Georgia Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-georgia-disaster-declaration-011321/,"Jan 13, 2021",Statements & Releases,Not specified,5,,2021-01-13,trump
President Donald J. Trump Approves Utah Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-utah-disaster-declaration-011321/,"Jan 13, 2021",Statements & Releases,Not specified,5,,2021-01-13,trump
President Donald J. Trump Approves Louisiana Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-louisiana-disaster-declaration-011321/,"Jan 13, 2021",Statements & Releases,Not specified,5,,2021-01-13,trump
Statement from National Security Advisor Robert C. O’Brien,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-011221/,"Jan 12, 2021",Statements & Releases,National Security & Defense,5,,2021-01-12,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-011221/,"Jan 12, 2021",Statements & Releases,Law & Justice,6,,2021-01-12,trump
Letter to Speaker Nancy Pelosi on 25th Amendment Resolution,https://trumpwhitehouse.archives.gov/briefings-statements/letter-speaker-nancy-pelosi-25th-amendment-resolution/,"Jan 12, 2021",Statements & Releases,Not specified,6,,2021-01-12,trump
"Remarks by President Trump at the 45th Mile of New Border Wall | Reynosa-McAllen, TX",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-45th-mile-new-border-wall-reynosa-mcallen-tx/,"Jan 12, 2021",Remarks,Immigration,6," Reynosa-McAllen, TX",2021-01-12,trump
Readout from the Trump Administration’s 49th Governors Briefing on COVID-19 Response & Best Practices,https://trumpwhitehouse.archives.gov/briefings-statements/readout-trump-administrations-49th-governors-briefing-covid-19-response-best-practices/,"Jan 12, 2021",Statements & Releases,Healthcare,6,,2021-01-12,trump
Vice President Pence Statement on the Passing of Sheldon Adelson,https://trumpwhitehouse.archives.gov/briefings-statements/vice-president-pence-statement-passing-sheldon-adelson/,"Jan 12, 2021",Statements & Releases,Not specified,6,,2021-01-12,trump
"Remarks by President Trump Before Air Force One Departure | Joint Base Andrews, MD",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-air-force-one-departure-joint-base-andrews-md-011221/,"Jan 12, 2021",Remarks,Not specified,6," Joint Base Andrews, MD",2021-01-12,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-011221/,"Jan 12, 2021",Remarks,Not specified,6,,2021-01-12,trump
Statement from the Press Secretary Regarding Small Modular Reactors for National Defense and Space Exploration,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-small-modular-reactors-national-defense-space-exploration/,"Jan 12, 2021",Statements & Releases,National Security & Defense,6,,2021-01-12,trump
Executive Order on Promoting Small Modular Reactors for National Defense and Space Exploration,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-promoting-small-modular-reactors-national-defense-space-exploration/,"Jan 12, 2021",Executive Orders,National Security & Defense,6,,2021-01-12,trump
Statement from the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-from-the-president-011221/,"Jan 12, 2021",Statements & Releases,Not specified,6,,2021-01-12,trump
The White House Launches the National Artificial Intelligence Initiative Office,https://trumpwhitehouse.archives.gov/briefings-statements/white-house-launches-national-artificial-intelligence-initiative-office/,"Jan 12, 2021",Statements & Releases,Infrastructure & Technology,7,,2021-01-12,trump
President Donald J. Trump Approves District of Columbia Emergency Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-district-columbia-emergency-declaration/,"Jan 11, 2021",Statements & Releases,Not specified,7,,2021-01-11,trump
President Donald J. Trump to Award the Medal of Freedom to Jim Jordan,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-award-medal-freedom-jim-jordan/,"Jan 11, 2021",Statements & Releases,Not specified,7,,2021-01-11,trump
Statement from National Security Advisor Robert C. O’Brien,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-011121/,"Jan 11, 2021",Statements & Releases,National Security & Defense,7,,2021-01-11,trump
Proclamation on Honoring United States Capitol Police Officers,https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-honoring-united-states-capitol-police-officers/,"Jan 10, 2021",Proclamations,Law & Justice,7,,2021-01-10,trump
Memorandum on Providing an Order of Succession Within the United States International Development Finance Corporation,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-providing-order-succession-within-united-states-international-development-finance-corporation/,"Jan 8, 2021",Presidential Memoranda,Not specified,7,,2021-01-08,trump
Executive Order on Providing an Order of Succession Within the Environmental Protection Agency,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-providing-order-succession-within-environmental-protection-agency/,"Jan 8, 2021",Executive Orders,Energy & Environment,7,,2021-01-08,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-010721-2/,"Jan 7, 2021",Not specified,Not specified,8,,2021-01-07,trump
Remarks by Press Secretary Kayleigh McEnany,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-press-secretary-kayleigh-mcenany/,"Jan 7, 2021",Remarks,Not specified,8,,2021-01-07,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-010721/,"Jan 7, 2021",Statements & Releases,Not specified,8,,2021-01-07,trump
Three Nominations and One Withdrawal Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/three-nominations-one-withdrawal-sent-senate-010721/,"Jan 7, 2021",Nominations & Appointments,Not specified,8,,2021-01-07,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-010521/,"Jan 5, 2021",Statements & Releases,Law & Justice,8,,2021-01-05,trump
Memorandum on Inadmissibility of Persons Affiliated with Antifa Based on Organized Criminal Activity,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-inadmissibility-persons-affiliated-antifa-based-organized-criminal-activity/,"Jan 5, 2021",Presidential Memoranda,Law & Justice,8,,2021-01-05,trump
Statement from National Security Advisor Robert C. O’Brien on the Executive Order Addressing Chinese Software Applications,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-executive-order-addressing-chinese-software-applications/,"Jan 5, 2021",Statements & Releases,National Security & Defense,8,,2021-01-05,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-010521-2/,"Jan 5, 2021",Statements & Releases,Not specified,8,,2021-01-05,trump
Message to the Congress on Addressing the Threat Posed By Applications and Other Software Developed or Controlled By Chinese Companies,https://trumpwhitehouse.archives.gov/briefings-statements/message-congress-addressing-threat-posed-applications-software-developed-controlled-chinese-companies/,"Jan 5, 2021",Statements & Releases,National Security & Defense,8,,2021-01-05,trump
Executive Order Addressing the Threat Posed By Applications and Other Software Developed or Controlled By Chinese Companies,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-addressing-threat-posed-applications-software-developed-controlled-chinese-companies/,"Jan 5, 2021",Executive Orders,National Security & Defense,9,,2021-01-05,trump
President Donald J. Trump Approves Tennessee Emergency Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-tennessee-emergency-declaration/,"Jan 5, 2021",Statements & Releases,Land & Agriculture,9,,2021-01-05,trump
President Donald J. Trump Announces Additional Support for the People of Puerto Rico as They Continue to Rebuild Following Natural Disasters,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-announces-additional-support-people-puerto-rico-continue-rebuild-following-natural-disasters/,"Jan 5, 2021",Statements & Releases,Land & Agriculture,9,,2021-01-05,trump
Statement from National Security Advisor Robert C. O’Brien Regarding the National Maritime Cybersecurity Plan,https://trumpwhitehouse.archives.gov/briefings-statements/statement-national-security-advisor-robert-c-obrien-regarding-national-maritime-cybersecurity-plan/,"Jan 5, 2021",Statements & Releases,National Security & Defense,9,,2021-01-05,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-010521/,"Jan 5, 2021",Statements & Releases,Not specified,9,,2021-01-05,trump
President Trump Announces Presidential Delegation to Attend the Inauguration of His Excellency Nana Addo Dankwa Akufo-Addo,https://trumpwhitehouse.archives.gov/briefings-statements/president-trump-announces-presidential-delegation-attend-inauguration-excellency-nana-addo-dankwa-akufo-addo/,"Jan 4, 2021",Statements & Releases,Foreign Policy,9,,2021-01-04,trump
Administration Issues Annual Intellectual Property Report,https://trumpwhitehouse.archives.gov/briefings-statements/administration-issues-annual-intellectual-property-report-010421/,"Jan 4, 2021",Statements & Releases,Infrastructure & Technology,9,,2021-01-04,trump
President Donald J. Trump to Award the Medal of Freedom to Devin Nunes,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-award-medal-freedom-devin-nunes/,"Jan 4, 2021",Statements & Releases,Not specified,9,,2021-01-04,trump
Thirty Nominations Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/thirty-nominations-sent-senate/,"Jan 3, 2021",Nominations & Appointments,Not specified,9,,2021-01-03,trump
Presidential Veto Message to the United States Senate for S. 906,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-veto-message-united-states-senate-s-906/,"Jan 1, 2021",Statements & Releases,Energy & Environment,10,,2021-01-01,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-010121/,"Jan 1, 2021",Statements & Releases,Land & Agriculture,10,,2021-01-01,trump
"Presidential Message on National Stalking Awareness Month, 2021",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-stalking-awareness-month-2021/,"Jan 1, 2021",Statements & Releases,Law & Justice,10,,2021-01-01,trump
"Presidential Message on National Mentoring Month, 2021",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-mentoring-month-2021/,"Jan 1, 2021",Statements & Releases,Education,10,,2021-01-01,trump
President Donald J. Trump Approves Mississippi Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-mississippi-disaster-declaration-123120/,"Dec 31, 2020",Statements & Releases,Land & Agriculture,10,,2020-12-31,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-123120/,"Dec 31, 2020",Statements & Releases,Not specified,10,,2020-12-31,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-123120-2/,"Dec 31, 2020",Statements & Releases,Energy & Environment,10,,2020-12-31,trump
Executive Order on Adjustments of Certain Rates of Pay,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-adjustments-certain-rates-pay-010121/,"Dec 31, 2020",Executive Orders,Budget & Spending,10,,2020-12-31,trump
Proclamation on Suspension of Entry of Immigrants and Nonimmigrants Who Continue to Present a Risk to the United States Labor Market,https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-suspension-entry-immigrants-nonimmigrants-continue-present-risk-united-states-labor-market/,"Dec 31, 2020",Proclamations,Immigration,10,,2020-12-31,trump
"Proclamation on National Slavery and Human Trafficking Prevention Month, 2021",https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-national-slavery-human-trafficking-prevention-month-2021/,"Dec 31, 2020",Proclamations,Law & Justice,10,,2020-12-31,trump
Presidential Permit,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-permit-123120/,"Dec 31, 2020",Presidential Memoranda,Infrastructure & Technology,11,,2020-12-31,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-123020-2/,"Dec 30, 2020",Statements & Releases,Law & Justice,11,,2020-12-30,trump
Memorandum on Extension of Memorandum on Visa Sanctions,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-extension-memorandum-visa-sanctions/,"Dec 30, 2020",Presidential Memoranda,Immigration,11,,2020-12-30,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-123020/,"Dec 30, 2020",Statements & Releases,Not specified,11,,2020-12-30,trump
Two Withdrawals Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/two-withdrawals-sent-senate-123020/,"Dec 30, 2020",Nominations & Appointments,Not specified,11,,2020-12-30,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-123020/,"Dec 29, 2020",Statements & Releases,Healthcare,11,,2020-12-29,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-122920/,"Dec 29, 2020",Statements & Releases,Healthcare,11,,2020-12-29,trump
Proclamation on 850th Anniversary of the Martyrdom of Saint Thomas Becket,https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-850th-anniversary-martyrdom-saint-thomas-becket/,"Dec 28, 2020",Proclamations,Not specified,11,,2020-12-28,trump
President Donald J. Trump Is Expanding Educational Opportunity For America’s Children And Families Impacted By The Pandemic,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-expanding-educational-opportunity-americas-children-families-impacted-pandemic/,"Dec 28, 2020",Statements & Releases,Education,11,,2020-12-28,trump
Executive Order on Expanding Educational Opportunity Through School Choice,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-expanding-educational-opportunity-school-choice/,"Dec 28, 2020",Executive Orders,Education,11,,2020-12-28,trump
Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/letter-president-speaker-house-representatives-president-senate-122720-2/,"Dec 27, 2020",Statements & Releases,Budget & Spending,12,,2020-12-27,trump
Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/letter-president-speaker-house-representatives-president-senate-122720/,"Dec 27, 2020",Statements & Releases,Budget & Spending,12,,2020-12-27,trump
Statement from the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-from-the-president-122720/,"Dec 27, 2020",Statements & Releases,Budget & Spending,12,,2020-12-27,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122720/,"Dec 27, 2020",Statements & Releases,Budget & Spending,12,,2020-12-27,trump
"President Trump Announces Presidential Delegation to Attend the Inauguration of His Excellency Roch Marc Christian Kaboré, President of Burkina Faso",https://trumpwhitehouse.archives.gov/briefings-statements/president-trump-announces-presidential-delegation-attend-inauguration-excellency-roch-marc-christian-kabore-president-burkina-faso/,"Dec 27, 2020",Statements & Releases,Foreign Policy,12,,2020-12-27,trump
"Presidential Message on Kwanzaa, 2020",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-kwanzaa-2020/,"Dec 26, 2020",Statements & Releases,Not specified,12,,2020-12-26,trump
"Presidential Message on Christmas, 2020",https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-christmas-2020/,"Dec 25, 2020",Statements & Releases,Not specified,12,,2020-12-25,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-122320-2/,"Dec 23, 2020",Statements & Releases,Not specified,12,,2020-12-23,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-122320/,"Dec 23, 2020",Statements & Releases,Energy & Environment,12,,2020-12-23,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122320/,"Dec 23, 2020",Statements & Releases,Not specified,12,,2020-12-23,trump
Statement from the Press Secretary Regarding Executive Grants of Clemency,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-executive-grants-clemency-122320/,"Dec 23, 2020",Statements & Releases,Law & Justice,13,,2020-12-23,trump
Presidential Veto Message to the House of Representatives for H.R. 6395,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-veto-message-house-representatives-h-r-6395/,"Dec 23, 2020",Statements & Releases,Budget & Spending,13,,2020-12-23,trump
Bill Announcement,https://trumpwhitehouse.archives.gov/briefings-statements/bill-announcement-122220-2/,"Dec 22, 2020",Statements & Releases,Not specified,13,,2020-12-22,trump
Statement from the Press Secretary Regarding Executive Grants of Clemency,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-regarding-executive-grants-clemency-122220/,"Dec 22, 2020",Statements & Releases,Law & Justice,13,,2020-12-22,trump
Proclamation to Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,https://trumpwhitehouse.archives.gov/presidential-actions/proclamation-take-certain-actions-african-growth-opportunity-act-purposes/,"Dec 22, 2020",Proclamations,Economy & Jobs,13,,2020-12-22,trump
Memorandum on the Attorney General’s Authority to Use Classified Information in Connection with Review of Intelligence Activities,https://trumpwhitehouse.archives.gov/presidential-actions/memorandum-attorney-generals-authority-use-classified-information-connection-review-intelligence-activities/,"Dec 22, 2020",Presidential Memoranda,Not specified,13,,2020-12-22,trump
Statement from ONDCP Director Carroll on Release of 2019 Drug Mortality Data,https://trumpwhitehouse.archives.gov/briefings-statements/statement-ondcp-director-carroll-release-2019-drug-mortality-data/,"Dec 22, 2020",Statements & Releases,Healthcare,13,,2020-12-22,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts-122220/,"Dec 22, 2020",Nominations & Appointments,Not specified,13,,2020-12-22,trump
