headline,url,date_str,category,page,location,date,president
"President Joseph R. Biden, Jr. Approves Rhode Island Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/20/president-joseph-r-biden-jr-approves-rhode-island-disaster-declaration-3/,"March 20, 2024",Presidential Actions,4,,2024-03-20,biden
"President Joseph R. Biden, Jr. Approves Maine Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/20/president-joseph-r-biden-jr-approves-maine-disaster-declaration-5/,"March 20, 2024",Presidential Actions,4,,2024-03-20,biden
"Remarks By President Biden at a Campaign Reception | Dallas, TX",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-at-a-campaign-reception-dallas-tx/,"March 20, 2024",Speeches and Remarks,4," Dallas, TX",2024-03-20,biden
"Remarks By President Biden at a Campaign Reception | Dallas, TX",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-at-a-campaign-reception-dallas-tx-2/,"March 20, 2024",Speeches and Remarks,4," Dallas, TX",2024-03-20,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre and White House National Security Communications Advisor John Kirby En Route Dallas, TX",https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/20/press-gaggle-by-press-secretary-karine-jean-pierre-and-white-house-national-security-communications-advisor-john-kirby-en-route-dallas-tx/,"March 20, 2024",Press Briefings,4,,2024-03-20,biden
"Remarks by President Biden on Agreement with Intel for CHIPS and Science Act Award | Chandler, AZ",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-on-agreement-with-intel-for-chips-and-science-act-award-chandler-az/,"March 20, 2024",Speeches and Remarks,4," Chandler, AZ",2024-03-20,biden
"Remarks by APNSA Jake Sullivan and Head of the Office of the President of Ukraine Andriy Yermak in Press Conference | Kyiv, Ukraine",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-apnsa-jake-sullivan-and-head-of-the-office-of-the-president-of-ukraine-andriy-yermak-in-press-conference-kyiv-ukraine/,"March 20, 2024",Speeches and Remarks,4," Kyiv, Ukraine",2024-03-20,biden
President Biden Names Forty-Seventh Round of Judicial Nominees and Announces One New Nominee to Serve as U.S. Marshal,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/20/president-biden-names-forty-seventh-round-of-judicial-nominees-and-announces-one-new-nominee-to-serve-as-u-s-marshal/,"March 20, 2024",Presidential Actions,4,,2024-03-20,biden
"Statement by NSC Spokesperson Adrienne Watson on National Security Advisor Jake Sullivan’s Visit to Kyiv, Ukraine",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/20/statement-by-nsc-spokesperson-adrienne-watson-on-national-security-advisor-jake-sullivans-visit-to-kyiv-ukraine-2/,"March 20, 2024",Statements and Releases,4,,2024-03-20,biden
"Remarks by President Biden at a Campaign Event | Phoenix, AZ (March 19, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-at-a-campaign-event-phoenix-az-march-19-2024/,"March 20, 2024",Speeches and Remarks,4," Phoenix, AZ (March 19, 2024)",2024-03-20,biden
"Remarks by President Biden on Lowering Housing Costs for American Families | Las Vegas, NV (March 19, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-on-lowering-housing-costs-for-american-families-las-vegas-nv-march-19-2024/,"March 20, 2024",Speeches and Remarks,5," Las Vegas, NV (March 19, 2024)",2024-03-20,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at Amazon Web Services IMAGINE: Nonprofit Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-amazon-web-services-imagine-nonprofit-conference/,"March 20, 2024",Speeches and Remarks,5,,2024-03-20,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at Research Triangle Park,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-research-triangle-park/,"March 20, 2024",Speeches and Remarks,5,,2024-03-20,biden
"Remarks by President Biden, Vice President Harris, First Lady Jill Biden, and Maria Shriver at a Women’s History Month Reception (March 18, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/20/remarks-by-president-biden-vice-president-harris-first-lady-jill-biden-and-maria-shriver-at-a-womens-history-month-reception-march-18-2024/,"March 20, 2024",Speeches and Remarks,5,,2024-03-20,biden
FACT SHEET: Delivering on the Biden-⁠Harris Administration’s Commitment to Democratic Renewal at the Third Summit for Democracy,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/20/fact-sheet-delivering-on-the-biden-harris-administrations-commitment-to-democratic-renewal-at-the-third-summit-for-democracy/,"March 20, 2024",Statements and Releases,5,,2024-03-20,biden
FACT SHEET: President Biden Announces Up To $8.5 Billion Preliminary Agreement with Intel under the CHIPS & Science Act,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/20/fact-sheet-president-biden-announces-up-to-8-5-billion-preliminary-agreement-with-intel-under-the-chips-science-act/,"March 20, 2024",Statements and Releases,5,,2024-03-20,biden
Statement from President Joe Biden Marking Nowruz,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/19/statement-from-president-joe-biden-marking-nowruz-2/,"March 19, 2024",Statements and Releases,5,,2024-03-19,biden
"Remarks by President Biden at a Campaign Event | Reno, NV",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/19/remarks-by-president-biden-at-a-campaign-event-reno-nv/,"March 19, 2024",Speeches and Remarks,5," Reno, NV",2024-03-19,biden
Statement from White House Press Secretary Karine Jean-Pierre on S.B. 4,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/19/statement-from-white-house-press-secretary-karine-jean-pierre-on-s-b-4/,"March 19, 2024",Statements and Releases,5,,2024-03-19,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Reno, NV",https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/19/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-reno-nv/,"March 19, 2024",Press Briefings,5,,2024-03-19,biden
Statement from President Joe Biden on Record Decrease in Crime in 2023,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/19/statement-from-president-joe-biden-on-record-decrease-in-crime-in-2023/,"March 19, 2024",Statements and Releases,6,,2024-03-19,biden
"A Proclamation on National Agriculture Day, 2024",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/19/a-proclamation-on-national-agriculture-day-2024/,"March 19, 2024",Presidential Actions,6,,2024-03-19,biden
Statement from President Joe Biden on Government Funding,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/19/statement-from-president-joe-biden-on-government-funding/,"March 19, 2024",Statements and Releases,6,,2024-03-19,biden
"FACT SHEET: In Nevada, President Biden to Double Down on Plan to Lower Housing Costs and Increase Housing Supply for American Families",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/19/fact-sheet-in-nevada-president-biden-to-double-down-on-plan-to-lower-housing-costs-and-increase-housing-supply-for-american-families/,"March 19, 2024",Statements and Releases,6,,2024-03-19,biden
Readout of President Biden’s Call with Prime Minister Netanyahu of Israel,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/readout-of-president-bidens-call-with-prime-minister-netanyahu-of-israel-13/,"March 18, 2024",Statements and Releases,6,,2024-03-18,biden
Statement from President Joe Biden on the Volkswagen Plant in Tennessee,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/statement-from-president-joe-biden-on-the-volkswagen-plant-in-tennessee/,"March 18, 2024",Statements and Releases,6,,2024-03-18,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at the Signing of an Executive Order on Advancing Women’s Health Research,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/18/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-signing-of-an-executive-order-on-advancing-womens-health-research/,"March 18, 2024",Speeches and Remarks,6,,2024-03-18,biden
"Statement from Press Secretary Karine Jean-Pierre on the Upcoming Trilateral Leaders’ Summit of the Philippines, Japan, and the United States",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/statement-from-press-secretary-karine-jean-pierre-on-the-upcoming-trilateral-leaders-summit-of-the-philippines-japan-and-the-united-states/,"March 18, 2024",Statements and Releases,6,,2024-03-18,biden
Background Press Call on U.S. Efforts to Counter Misuse of Commercial Spyware and the Third Summit for Democracy,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/18/background-press-call-on-u-s-efforts-to-counter-misuse-of-commercial-spyware-and-the-third-summit-for-democracy/,"March 18, 2024",Press Briefings,6,,2024-03-18,biden
Press Briefing by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/18/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-13/,"March 18, 2024",Press Briefings,6,,2024-03-18,biden
"Press Release: Bills Signed: S. 206, S. 1858",https://www.whitehouse.gov/briefing-room/legislation/2024/03/18/press-release-bills-signed-s-206-s-1858/,"March 18, 2024",Legislation,7,,2024-03-18,biden
Executive Order on Advancing Women’s Health Research and Innovation,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/18/executive-order-on-advancing-womens-health-research-and-innovation/,"March 18, 2024",Presidential Actions,7,,2024-03-18,biden
"FACT SHEET: Biden-⁠Harris Administration Takes Historic Action to Ban Asbestos, Advancing Biden Cancer Moonshot",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/fact-sheet-biden-harris-administration-takes-historic-action-to-ban-asbestos-advancing-biden-cancer-moonshot/,"March 18, 2024",Statements and Releases,7,,2024-03-18,biden
Statement from Communications Director Kirsten Allen on the Visit of President Arévalo of Guatemala to the White House,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/statement-from-communications-director-kirsten-allen-on-the-visit-of-president-arevalo-of-guatemala-to-the-white-house/,"March 18, 2024",Statements and Releases,7,,2024-03-18,biden
FACT SHEET: President Biden Issues Executive Order and Announces New Actions to Advance Women’s Health Research and Innovation,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/fact-sheet-president-biden-issues-executive-order-and-announces-new-actions-to-advance-womens-health-research-and-innovation/,"March 18, 2024",Statements and Releases,7,,2024-03-18,biden
Joint Statement on Efforts to Counter the Proliferation and Misuse of Commercial Spyware,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/18/joint-statement-on-efforts-to-counter-the-proliferation-and-misuse-of-commercial-spyware/,"March 18, 2024",Statements and Releases,7,,2024-03-18,biden
Remarks by President Biden and Taoiseach Leo Varadkar of Ireland at a St. Patrick’s Day Celebration,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/17/remarks-by-president-biden-and-taoiseach-leo-varadkar-of-ireland-at-a-st-patricks-day-celebration/,"March 17, 2024",Speeches and Remarks,7,,2024-03-17,biden
Remarks by President Biden at a St. Patrick’s Day Brunch with Catholic Leaders,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/17/remarks-by-president-biden-at-a-st-patricks-day-brunch-with-catholic-leaders/,"March 17, 2024",Speeches and Remarks,7,,2024-03-17,biden
"Remarks by President Biden at the Gridiron Club and Foundation Dinner (March 16, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/17/remarks-by-president-biden-at-the-gridiron-club-and-foundation-dinner-march-16-2024/,"March 17, 2024",Speeches and Remarks,7,,2024-03-17,biden
"President Joseph R. Biden, Jr. Approves Disaster Declaration for the Wrangell Cooperative Association",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/15/president-joseph-r-biden-jr-approves-disaster-declaration-for-the-wrangell-cooperative-association/,"March 15, 2024",Presidential Actions,7,,2024-03-15,biden
Remarks by President Biden on a Zoom Call with Irish Americans,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/15/remarks-by-president-biden-on-a-zoom-call-with-irish-americans/,"March 15, 2024",Speeches and Remarks,8,,2024-03-15,biden
Remarks by Vice President Harris in a Roundtable Conversation about Marijuana Reform,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/15/remarks-by-vice-president-harris-in-a-roundtable-conversation-about-marijuana-reform/,"March 15, 2024",Speeches and Remarks,8,,2024-03-15,biden
Remarks by President Biden and Taoiseach Leo Varadkar of Ireland Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/15/remarks-by-president-biden-and-taoiseach-leo-varadkar-of-ireland-before-bilateral-meeting-2/,"March 15, 2024",Speeches and Remarks,8,,2024-03-15,biden
"Remarks by President Biden, House Speaker Mike Johnson, and Taoiseach Leo Varadkar of the Republic of Ireland at the Annual Friends of Ireland Luncheon",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/15/remarks-by-president-biden-house-speaker-mike-johnson-and-taoiseach-leo-varadkar-of-the-republic-of-ireland-at-the-annual-friends-of-ireland-luncheon/,"March 15, 2024",Speeches and Remarks,8,,2024-03-15,biden
Readout of President Joe Biden’s Meeting with Taoiseach Leo Varadkar of Ireland,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/15/readout-of-president-joe-bidens-meeting-with-taoiseach-leo-varadkar-of-ireland-2/,"March 15, 2024",Statements and Releases,8,,2024-03-15,biden
Press Briefing by Press Secretary Karine Jean-Pierre and White House Nation Security Communications Advisor John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/15/press-briefing-by-press-secretary-karine-jean-pierre-and-white-house-nation-security-communications-advisor-john-kirby/,"March 15, 2024",Press Briefings,8,,2024-03-15,biden
Readout of White House Convening with Regional Commissions on Supporting an Economic Comeback in Communities Across the Country,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/15/readout-of-white-house-convening-with-regional-commissions-on-supporting-an-economic-comeback-in-communities-across-the-country/,"March 15, 2024",Statements and Releases,8,,2024-03-15,biden
Remarks by Vice President Harris and Taoiseach Leo Varadkar of Ireland During a St. Patrick’s Day Celebration Breakfast,https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/15/remarks-by-vice-president-harris-and-taoiseach-leo-varadkar-of-ireland-during-a-st-patricks-day-celebration-breakfast/,"March 15, 2024",Speeches and Remarks,8,,2024-03-15,biden
"A Proclamation on National Poison Prevention Week, 2024",https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/15/a-proclamation-on-national-poison-prevention-week-2024/,"March 15, 2024",Presidential Actions,8,,2024-03-15,biden
Readout of White House Summer Learning Convening,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/15/readout-of-white-house-summer-learning-convening/,"March 15, 2024",Statements and Releases,8,,2024-03-15,biden
FACT SHEET: Biden-⁠Harris Administration Takes New Action to Crack Down on Junk Fees in Higher Education,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/15/fact-sheet-biden-harris-administration-takes-new-action-to-crack-down-on-junk-fees-in-higher-education/,"March 15, 2024",Statements and Releases,9,,2024-03-15,biden
Statement from President Joe Biden on the International Day to Combat Islamophobia,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/15/statement-from-president-joe-biden-on-the-international-day-to-combat-islamophobia/,"March 15, 2024",Statements and Releases,9,,2024-03-15,biden
Statement by NSC Spokesperson Adrienne Watson on the appointment today of Dr. Mohammed Mustafa as Prime Minister of the Palestinian Authority,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/statement-by-nsc-spokesperson-adrienne-watson-on-the-appointment-today-of-dr-mohammed-mustafa-as-prime-minister-of-the-palestinian-authority/,"March 14, 2024",Statements and Releases,9,,2024-03-14,biden
"Remarks by Vice President Harris and Doctor Sarah Traxler During the Nationwide “Fight for Reproductive Freedoms” Tour | St. Paul, MN",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/remarks-by-vice-president-harris-and-doctor-sarah-traxler-during-the-nationwide-fight-for-reproductive-freedoms-tour-st-paul-mn/,"March 14, 2024",Statements and Releases,9," St. Paul, MN",2024-03-14,biden
On-the-Record Press Gaggle by White House National Security Communications Advisor John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2024/03/14/on-the-record-press-gaggle-by-white-house-national-security-communications-advisor-john-kirby-5/,"March 14, 2024",Press Briefings,9,,2024-03-14,biden
Letter to the Speaker of the House and President pro tempore of the Senate consistent with the War Powers Resolution (Public Law 93-148),https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/14/letter-to-the-speaker-of-the-house-and-president-pro-tempore-of-the-senate-consistent-with-the-war-powers-resolution-public-law-93-148-16/,"March 14, 2024",Presidential Actions,9,,2024-03-14,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/presidential-actions/2024/03/14/nominations-sent-to-the-senate-140/,"March 14, 2024",Presidential Actions,9,,2024-03-14,biden
Statement from President Biden on US Steel,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/statement-from-president-biden-on-us-steel/,"March 14, 2024",Statements and Releases,9,,2024-03-14,biden
President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/president-biden-announces-key-nominees-68/,"March 14, 2024",Statements and Releases,9,,2024-03-14,biden
Statement from President Joe Biden on Nex Benedict,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/statement-from-president-joe-biden-on-nex-benedict/,"March 14, 2024",Statements and Releases,9,,2024-03-14,biden
"Readout of White House Office of Gun Violence Prevention Briefing with Local Leaders, Public Safety Officials and Violence Intervention Organizations on President Biden’s Budget Proposals Aimed at Reducing Gun Violence and Violent Crime",https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/readout-of-white-house-office-of-gun-violence-prevention-briefing-with-local-leaders-public-safety-officials-and-violence-intervention-organizations-on-president-bidens-budget-proposals-aime/,"March 14, 2024",Statements and Releases,10,,2024-03-14,biden
"Remarks by President Biden at a Campaign Event | Milwaukee, WI (March 13, 2024)",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/14/remarks-by-president-biden-at-a-campaign-event-milwaukee-wi-march-13-2024/,"March 14, 2024",Speeches and Remarks,10," Milwaukee, WI (March 13, 2024)",2024-03-14,biden
"Remarks by President Biden on How His Investments are Rebuilding Our Communities and Creating Good-Paying Jobs | Milwaukee, WI",https://www.whitehouse.gov/briefing-room/speeches-remarks/2024/03/14/remarks-by-president-biden-on-how-his-investments-are-rebuilding-our-communities-and-creating-good-paying-jobs-milwaukee-wi/,"March 14, 2024",Speeches and Remarks,10," Milwaukee, WI",2024-03-14,biden
FACT SHEET: Biden-⁠Harris Administration Takes Action to Protect Communities from Dangers of Ethylene Oxide Pollution and Secure America’s Medical Supply Chains,https://www.whitehouse.gov/briefing-room/statements-releases/2024/03/14/fact-sheet-biden-harris-administration-takes-action-to-protect-communities-from-dangers-of-ethylene-oxide-pollution-and/,"March 14, 2024",Statements and Releases,10,,2024-03-14,biden
